title,originallink,link,description,pubDate,company
"비비드비드, 클렌즈 주스 '비비드비드 KCA' 크리에이터 주양과 공동 개...",https://www.enetnews.co.kr/news/articleView.html?idxno=30780,https://www.enetnews.co.kr/news/articleView.html?idxno=30780,"KCA(케이씨에이)'가 10월 30일 공식적으로 론칭한다. 이번 제품은 건강 식품 브랜드 '비비드비드'에서 선보이는 첫 제품으로, 유명 크리에이터 '주양'과 공동개발해 큰 관심을 모으고 있다. 비비드비드 KCA(케이씨에이)는... ","Wed, 30 Oct 2024 09:58:00 +0900",케이씨에이
"오케스트로-케이씨에이, 클라우드 사업 확대 '맞손'",http://www.itdaily.kr/news/articleView.html?idxno=211955,http://www.itdaily.kr/news/articleView.html?idxno=211955,"오케스트로와 케이씨에이가 클라우드 사업 확대를 위해 MOU를 체결했다.  오케스트로(대표 김민준, 김영광)는 정보시스템 종합 IT컨설팅 기업 케이씨에이(KAC)와 국방, 공공, 민간 전 영역에 걸쳐 클라우드 사업 확대를... ","Sun, 25 Dec 2022 15:06:00 +0900",케이씨에이
"케이씨에이, 정보보호전문서비스기업 인증 획득… “보안전문기업 제2 ...",http://www.etnews.com/20190812000383,https://n.news.naver.com/mnews/article/030/0002835225?sid=105,정보시스템 컨설팅기업 케이씨에이가 보안전문기업으로 제2 도약을 한다. 케이씨에이(대표 문대원)가 최근 한국인터넷진흥원 현장실사 등 종합심사를 거쳐 과학기술정보통신부로부터 '정보보호 전문서비스 기업... ,"Mon, 12 Aug 2019 14:22:00 +0900",케이씨에이
"개인정보위, 가명정보 결합전문기관에 한국지역정보개발원‧케이씨에이...",https://www.dailysecu.com/news/articleView.html?idxno=126261,https://www.dailysecu.com/news/articleView.html?idxno=126261,"개인정보보호위원회(위원장 윤종인, 이하 '개인정보위')는 한국지역정보개발원(원장 지대범), 케이씨에이... 케이씨에이는 정보통신기술(ICT)분야 컨설팅 전문기업으로 정보화전략 계획 수립, 빅데이터 분석, 개인정보보호... ","Fri, 02 Jul 2021 18:18:00 +0900",케이씨에이
"한국지역정보개발원·케이씨에이·롯데정보통신, 가명정보 결합전문기...",http://www.boannews.com/media/view.asp?idx=98729&kind=,http://www.boannews.com/media/view.asp?idx=98729&kind=,"지대범), 케이씨에이(대표 문대원), 롯데정보통신(대표 노준형)을 가명정보 결합전문기관으로 지정했다.... 케이씨에이는 정보통신기술(ICT) 분야 컨설팅 전문기업으로 정보화전략 계획 수립, 빅데이터 분석, 개인정보보호... ","Wed, 30 Jun 2021 13:36:00 +0900",케이씨에이
"[녹색제품이 생활을 바꾼다］케이씨에이, 친환경 점착제로 만든 라벨지",http://www.hankyung.com/news/app/newsview.php?aid=2011063060321,https://n.news.naver.com/mnews/article/015/0002493015?sid=101,"케이씨에이(대표 문한원)는 친환경 점착제를 사용한 라벨지 '오피스라벨'(사진)로 환경부로부터 환경마크를 인증 받았다. 이 제품은 수용성 에멀전 형태의 점착제를 사용, 인체에 무해한 것이 특징이다. 특히 코팅 처리... ","Thu, 30 Jun 2011 18:31:00 +0900",케이씨에이
"한국지역정보개발원-케이씨에이-롯데정보통신, 가명정보 결합전문기관...",http://www.ddaily.co.kr/news/article.html?no=217144,https://n.news.naver.com/mnews/article/138/0002106005?sid=105,"개인정보보호위원회(이하 개인정보위)는 한국지역정보개발원, 케이씨에이, 롯데정보통신을 가명정보... 정보통신기술(ICT) 분야 컨설팅 기업 케이씨에이는 정보화 전략 계획 수립, 빅데이터 분석, 개인정보보호 컨설팅... ","Wed, 30 Jun 2021 13:42:00 +0900",케이씨에이
"교보증권, 케이씨에이서비스와 80억 규모 랩어카운트 거래",http://www.edaily.co.kr/news/newspath.asp?newsid=02456726632556880,https://n.news.naver.com/mnews/article/018/0005384158?sid=101,교보증권(030610)은 계열회사 케이씨에이서비스와 80억원 규모 랩어카운트(교보단기채권형랩)를 내부거래키로 했다고 9일 공시했다.,"Fri, 09 Dec 2022 15:20:00 +0900",케이씨에이
"케이씨에이, 2012년 첫 PMO 사업 수주",http://www.etnews.com/201201100029,https://n.news.naver.com/mnews/article/030/0002157607?sid=105,"케이씨에이(대표 문대원)는 대구경북과학기술원이 발주한 ‘u캠퍼스 구축 사업을 위한 PMO용역’ 사업자로 선정됐다고 10일 밝혔다. 케이씨에이는 씨에이에스, 한국정보기술단, 한국IT컨설팅 등 감리법인과... ","Tue, 10 Jan 2012 18:03:00 +0900",케이씨에이
"개인정보위, 가명정보 결합전문기관에 '한국지역정보개발원·케이씨에이...",http://www.etnews.com/20210630000134,https://n.news.naver.com/mnews/article/030/0002954374?sid=101,"개인정보보호위원회(위원장 윤종인)는 한국지역정보개발원, 케이씨에이, 롯데정보통신을 가명정보... 케이씨에이는 정보통신기술(ICT)분야 컨설팅 전문기업으로 정보화전략 계획 수립, 빅데이터 분석, 개인정보보호 컨설팅... ","Wed, 30 Jun 2021 12:45:00 +0900",케이씨에이
